df_hash,22ZHK4.DV5PWR
305.804,339
305.829,351
305.854,358
305.879,353
305.904,336
305.929,314
305.954,293
305.979,277
306.004,265
306.029,251
306.054,234
306.079,212
306.104,190
306.129,170
306.154,155
306.179,145
306.204,140
306.229,137
306.254,135
306.279,126
306.304,105
306.329,76
306.354,56
306.379,68
306.404,118
306.429,192
306.454,261
306.479,309
306.504,341
306.529,374
306.554,419
306.579,464
306.604,491
306.629,490
306.654,471
306.679,452
306.704,444
306.729,441
306.754,431
306.779,405
306.804,367
306.829,326
306.854,291
306.879,264
306.904,242
306.929,218
306.954,190
306.979,161
307.004,137
307.029,119
307.054,100
307.079,69
307.104,25
307.129,-19
307.154,-42
307.179,-30
307.204,8
307.229,54
307.254,89
307.279,114
307.304,140
307.329,176
307.354,215
307.379,245
307.404,257
307.429,254
307.454,245
307.479,238
307.504,236
307.529,237
307.554,237
307.579,237
307.604,233
307.629,224
307.654,214
307.679,211
307.704,222
307.729,243
307.754,263
307.779,271
307.804,265
307.829,250
307.854,234
307.879,215
307.904,187
307.929,146
307.954,105
307.979,80
308.004,87
308.029,123
308.054,172
308.079,214
308.104,241
308.129,260
308.154,283
308.179,315
308.204,348
308.229,371
308.254,378
308.279,373
308.304,362
308.329,351
308.354,341
308.379,332
308.404,323
308.429,314
308.454,303
308.479,290
308.504,274
308.529,258
308.554,246
308.579,236
308.604,227
308.629,215
308.654,200
308.679,179
308.704,152
308.729,124
308.754,99
308.779,81
308.804,67
308.829,49
308.854,21
308.879,-7
308.904,-18
308.929,0
308.954,45
308.979,96
309.004,134
309.029,160
309.054,184
309.079,216
309.104,253
309.129,284
309.154,300
309.179,303
309.204,302
309.229,303
309.254,308
309.279,315
309.304,321
309.329,325
309.354,323
309.379,316
309.404,309
309.429,308
309.454,313
309.479,321
309.504,324
309.529,318
309.554,301
309.579,272
309.604,232
309.629,192
309.654,161
309.679,144
309.704,133
309.729,111
309.754,74
309.779,41
309.804,40
309.829,81
309.854,148
309.879,209
309.904,242
309.929,254
309.954,265
309.979,285
310.004,307
310.029,317
310.054,310
310.079,297
310.104,290
310.129,293
310.154,300
310.179,301
310.204,293
310.229,278
310.254,263
310.279,247
310.304,231
310.329,209
310.354,183
310.379,156
310.404,136
310.429,124
310.454,115
310.479,104
310.504,87
310.529,72
310.554,65
310.579,59
310.604,43
310.629,15
310.654,-7
310.679,4
310.704,61
310.729,147
310.754,224
310.779,270
310.804,290
310.829,305
310.854,335
310.879,373
310.904,405
310.929,418
310.954,416
310.979,410
311.004,410
311.029,415
311.054,420
311.079,422
311.104,418
311.129,406
311.154,388
311.179,365
311.204,343
311.229,322
311.254,304
311.279,282
311.304,256
311.329,224
311.354,193
311.379,166
311.404,146
311.429,126
311.454,94
311.479,48
311.504,3
311.529,-18
311.554,0
311.579,50
311.604,107
311.629,149
311.654,177
311.679,206
311.704,246
311.729,287
311.754,312
311.779,314
311.804,307
311.829,306
311.854,316
311.879,321
311.904,310
311.929,283
311.954,255
311.979,234
312.004,214
312.029,188
312.054,154
312.079,121
312.104,97
312.129,78
312.154,56
312.179,25
312.204,-8
312.229,-41
312.254,-76
312.279,-111
312.304,-138
312.329,-135
312.354,-89
312.379,-10
312.404,75
312.429,141
312.454,186
312.479,226
312.504,277
312.529,337
312.554,391
312.579,425
312.604,439
312.629,445
312.654,452
312.679,457
312.704,454
312.729,442
312.754,427
312.779,414
312.804,405
312.829,395
312.854,380
312.879,363
312.904,350
312.929,343
312.954,337
312.979,327
313.004,308
313.029,286
313.054,262
313.079,234
313.104,196
313.129,151
313.154,114
313.179,106
313.204,136
313.229,191
313.254,246
313.279,279
313.304,292
313.329,299
313.354,310
313.379,323
313.404,324
313.429,308
313.454,282
313.479,261
313.504,253
313.529,253
313.554,246
313.579,230
313.604,209
313.629,196
313.654,191
313.679,186
313.704,173
313.729,152
313.754,130
313.779,112
313.804,94
313.829,71
313.854,44
313.879,20
313.904,6
313.929,0
313.954,-14
313.979,-39
314.004,-61
314.029,-56
314.054,-9
314.079,64
314.104,136
314.129,181
314.154,203
314.179,220
314.204,248
314.229,283
314.254,307
314.279,310
314.304,301
314.329,295
314.354,299
314.379,310
314.404,316
314.429,315
314.454,314
314.479,317
314.504,318
314.529,310
314.554,291
314.579,267
314.604,250
314.629,240
314.654,234
314.679,226
314.704,216
314.729,208
314.754,196
314.779,174
314.804,143
314.829,113
314.854,104
314.879,124
314.904,163
314.929,202
314.954,232
314.979,257
315.004,289
315.029,327
315.054,358
315.079,369
315.104,362
315.129,350
315.154,347
315.179,354
315.204,361
315.229,358
315.254,342
315.279,319
315.304,293
315.329,267
315.354,241
315.379,213
315.404,186
315.429,160
315.454,138
315.479,121
315.504,108
315.529,93
315.554,70
315.579,41
315.604,20
315.629,23
315.654,54
315.679,102
315.704,146
315.729,177
315.754,200
315.779,227
315.804,261
315.829,293
315.854,310
315.879,311
315.904,304
315.929,301
315.954,305
315.979,309
316.004,307
316.029,302
316.054,295
316.079,288
316.104,278
316.129,262
316.154,244
316.179,227
316.204,211
316.229,193
316.254,171
316.279,149
316.304,135
316.329,127
316.354,114
316.379,88
316.404,52
316.429,24
316.454,22
316.479,52
316.504,98
316.529,141
316.554,173
316.579,201
316.604,234
316.629,273
316.654,307
316.679,328
316.704,336
316.729,339
316.754,343
316.779,348
316.804,346
316.829,335
316.854,319
316.879,301
316.904,285
316.929,270
316.954,254
316.979,240
317.004,229
317.029,216
317.054,196
317.079,168
317.104,135
317.129,104
317.154,83
317.179,75
317.204,78
317.229,84
317.254,83
317.279,69
317.304,52
317.329,52
317.354,88
317.379,156
317.404,231
317.429,286
317.454,313
317.479,330
317.504,356
317.529,392
317.554,422
317.579,428
317.604,414
317.629,399
317.654,394
317.679,393
317.704,384
317.729,365
317.754,347
317.779,339
317.804,333
317.829,316
317.854,283
317.879,244
317.904,210
317.929,181
317.954,145
317.979,100
318.004,58
318.029,35
318.054,25
318.079,10
318.104,-23
318.129,-60
318.154,-66
318.179,-21
318.204,61
318.229,147
318.254,210
318.279,252
318.304,290
318.329,336
318.354,383
318.379,420
318.404,442
318.429,452
318.454,452
318.479,439
318.504,411
318.529,374
318.554,340
318.579,311
318.604,283
318.629,243
318.654,192
318.679,139
318.704,94
318.729,62
318.754,38
318.779,14
318.804,-11
318.829,-33
318.854,-49
318.879,-57
318.904,-61
318.929,-66
318.954,-71
318.979,-67
319.004,-39
319.029,20
319.054,106
319.079,196
319.104,269
319.129,319
319.154,355
319.179,390
319.204,427
319.229,453
319.254,460
319.279,452
319.304,443
319.329,445
319.354,452
319.379,452
319.404,437
319.429,414
319.454,393
319.479,379
319.504,365
319.529,344
319.554,316
319.579,288
319.604,265
319.629,244
319.654,221
319.679,193
319.704,162
319.729,132
319.754,102
319.779,64
319.804,19
319.829,-20
319.854,-35
319.879,-15
319.904,34
319.929,92
319.954,140
319.979,176
320.004,212
320.029,256
320.054,303
320.079,336
320.104,345
320.129,336
320.154,324
320.179,322
320.204,327
320.229,330
320.254,324
320.279,311
320.304,300
320.329,290
320.354,279
320.379,262
320.404,241
320.429,217
320.454,194
320.479,171
320.504,147
320.529,125
320.554,104
320.579,75
320.604,34
320.629,-6
320.654,-24
320.679,0
320.704,62
320.729,132
320.754,182
320.779,206
320.804,225
320.829,257
320.854,298
320.879,324
320.904,320
320.929,293
320.954,267
320.979,258
321.004,260
321.029,259
321.054,246
321.079,227
321.104,211
321.129,200
321.154,192
321.179,182
321.204,171
321.229,160
321.254,146
321.279,131
321.304,119
321.329,116
321.354,119
321.379,119
321.404,106
321.429,91
321.454,93
321.479,128
321.504,191
321.529,258
321.554,308
321.579,337
321.604,359
321.629,387
321.654,422
321.679,453
321.704,469
321.729,468
321.754,456
321.779,441
321.804,426
321.829,411
321.854,393
321.879,369
321.904,341
321.929,310
321.954,280
321.979,251
322.004,223
322.029,196
322.054,171
322.079,148
322.104,125
322.129,100
322.154,74
322.179,49
322.204,25
322.229,-3
322.254,-42
322.279,-83
322.304,-109
322.329,-99
322.354,-49
322.379,21
322.404,88
322.429,139
322.454,180
322.479,224
322.504,274
322.529,319
322.554,348
322.579,361
322.604,367
322.629,376
322.654,388
322.679,392
322.704,385
322.729,369
322.754,355
322.779,346
322.804,340
322.829,330
322.854,313
322.879,295
322.904,279
322.929,264
322.954,244
322.979,216
323.004,185
323.029,159
323.054,137
323.079,110
323.104,72
323.129,32
323.154,12
323.179,30
323.204,85
323.229,150
323.254,199
323.279,224
323.304,243
323.329,270
323.354,305
323.379,333
323.404,341
323.429,333
323.454,323
323.479,320
323.504,320
323.529,311
323.554,292
323.579,270
323.604,251
323.629,235
323.654,219
323.679,199
323.704,181
323.729,168
323.754,159
323.779,148
323.804,134
323.829,118
323.854,102
323.879,82
323.904,54
323.929,22
323.954,4
323.979,17
324.004,61
324.029,119
324.054,168
324.079,199
324.104,219
324.129,242
324.154,269
324.179,289
324.204,291
324.229,275
324.254,257
324.279,250
324.304,258
324.329,271
324.354,278
324.379,278
324.404,277
324.429,279
324.454,283
324.479,283
324.504,280
324.529,278
324.554,279
324.579,280
324.604,275
324.629,265
324.654,252
324.679,240
324.704,222
324.729,190
324.754,152
324.779,128
324.804,136
324.829,179
324.854,234
324.879,278
324.904,301
324.929,315
324.954,335
324.979,363
325.004,389
325.029,398
325.054,390
325.079,373
325.104,360
325.129,354
325.154,353
325.179,352
325.204,345
325.229,328
325.254,303
325.279,271
325.304,237
325.329,205
325.354,174
325.379,148
325.404,126
325.429,107
325.454,86
325.479,59
325.504,30
325.529,5
325.554,-12
325.579,-32
325.604,-65
325.629,-111
325.654,-148
325.679,-152
325.704,-116
325.729,-58
325.754,-9
325.779,22
325.804,49
325.829,89
325.854,143
325.879,194
325.904,224
325.929,231
325.954,228
325.979,228
326.004,235
326.029,243
326.054,250
326.079,260
326.104,276
326.129,298
326.154,323
326.179,350
326.204,382
326.229,416
326.254,448
326.279,472
326.304,482
326.329,477
326.354,455
326.379,418
326.404,377
326.429,346
326.454,336
326.479,347
326.504,367
326.529,381
326.554,385
326.579,381
326.604,379
326.629,380
326.654,382
326.679,378
326.704,363
326.729,334
326.754,295
326.779,261
326.804,241
326.829,236
326.854,232
326.879,219
326.904,196
326.929,176
326.954,167
326.979,162
327.004,147
327.029,116
327.054,82
327.079,60
327.104,48
327.129,27
327.154,-15
327.179,-68
327.204,-99
327.229,-88
327.254,-44
327.279,4
327.304,35
327.329,53
327.354,79
327.379,122
327.404,172
327.429,213
327.454,235
327.479,243
327.504,248
327.529,256
327.554,268
327.579,283
327.604,300
327.629,312
327.654,316
327.679,310
327.704,303
327.729,302
327.754,301
327.779,284
327.804,242
327.829,186
327.854,146
327.879,144
327.904,178
327.929,223
327.954,254
327.979,267
328.004,276
328.029,292
328.054,312
328.079,316
328.104,295
328.129,259
328.154,226
328.179,210
328.204,204
328.229,195
328.254,173
328.279,144
328.304,120
328.329,107
328.354,103
328.379,97
328.404,82
328.429,57
328.454,28
328.479,7
328.504,3
328.529,26
328.554,75
328.579,136
328.604,194
328.629,239
328.654,272
328.679,303
328.704,339
328.729,372
328.754,393
328.779,396
328.804,388
328.829,385
328.854,392
328.879,404
328.904,408
328.929,401
328.954,387
328.979,375
329.004,365
329.029,352
329.054,332
329.079,307
329.104,286
329.129,272
329.154,260
329.179,243
329.204,220
329.229,196
329.254,173
329.279,145
329.304,105
329.329,60
329.354,29
329.379,31
329.404,68
329.429,117
329.454,157
329.479,180
329.504,198
329.529,226
329.554,266
329.579,305
329.604,330
329.629,339
329.654,340
329.679,340
329.704,342
329.729,343
329.754,339
329.779,334
329.804,327
329.829,319
329.854,307
329.879,290
329.904,267
329.929,241
329.954,211
329.979,178
330.004,144
330.029,109
330.054,74
330.079,43
330.104,21
330.129,10
330.154,2
330.179,-10
330.204,-34
330.229,-58
330.254,-64
330.279,-42
330.304,1
330.329,47
330.354,80
330.379,104
330.404,132
330.429,174
330.454,221
330.479,257
330.504,275
330.529,283
330.554,294
330.579,314
330.604,339
330.629,358
330.654,368
330.679,372
330.704,374
330.729,373
330.754,363
330.779,343
330.804,317
330.829,289
330.854,263
330.879,239
330.904,215
330.929,194
330.954,178
330.979,165
331.004,150
331.029,130
331.054,110
331.079,104
331.104,123
331.129,163
331.154,209
331.179,245
331.204,263
331.229,272
331.254,285
331.279,306
331.304,327
331.329,338
331.354,336
331.379,327
331.404,321
331.429,321
331.454,323
331.479,320
331.504,314
331.529,305
331.554,294
331.579,277
331.604,253
331.629,226
331.654,204
331.679,191
331.704,180
331.729,165
331.754,146
331.779,129
331.804,118
331.829,106
331.854,82
331.879,44
331.904,7
331.929,-4
331.954,18
331.979,66
332.004,118
332.029,161
332.054,196
332.079,231
332.104,271
332.129,306
332.154,327
332.179,332
332.204,328
332.229,325
332.254,326
332.279,328
332.304,330
332.329,331
332.354,333
332.379,330
332.404,319
332.429,298
332.454,272
332.479,249
332.504,232
332.529,216
332.554,196
332.579,173
332.604,151
332.629,135
332.654,119
332.679,94
332.704,61
332.729,34
332.754,30
332.779,58
332.804,108
332.829,160
332.854,199
332.879,226
332.904,253
332.929,286
332.954,322
332.979,347
333.004,353
333.029,340
333.054,321
333.079,308
333.104,305
333.129,306
333.154,305
333.179,298
333.204,284
333.229,267
333.254,249
333.279,232
333.304,218
333.329,207
333.354,195
333.379,177
333.404,152
333.429,124
333.454,101
333.479,87
333.504,76
333.529,56
333.554,26
333.579,1
333.604,2
333.629,37
333.654,93
333.679,145
333.704,181
333.729,208
333.754,243
333.779,289
333.804,334
333.829,361
333.854,368
333.879,368
333.904,374
333.929,384
333.954,387
333.979,374
334.004,352
334.029,330
334.054,314
334.079,298
334.104,277
334.129,252
334.154,228
334.179,209
334.204,190
334.229,168
334.254,146
334.279,129
334.304,113
334.329,94
334.354,69
334.379,49
334.404,50
334.429,78
334.454,120
334.479,158
334.504,183
334.529,204
334.554,232
334.579,267
334.604,295
334.629,307
334.654,303
334.679,298
334.704,300
334.729,310
334.754,316
334.779,311
334.804,295
334.829,273
334.854,250
334.879,231
334.904,218
334.929,213
334.954,210
334.979,201
335.004,183
335.029,161
335.054,144
335.079,134
335.104,127
335.129,113
335.154,94
335.179,85
335.204,101
335.229,147
335.254,207
335.279,259
335.304,293
335.329,315
335.354,338
335.379,365
335.404,386
335.429,393
335.454,382
335.479,363
335.504,345
335.529,331
335.554,318
335.579,304
335.604,292
335.629,284
335.654,274
335.679,254
335.704,223
335.729,187
335.754,153
335.779,126
335.804,104
335.829,87
335.854,78
335.879,74
335.904,65
335.929,37
335.954,-4
335.979,-35
336.004,-29
336.029,20
336.054,89
336.079,144
336.104,174
336.129,195
336.154,226
336.179,274
336.204,320
336.229,346
336.254,346
336.279,334
336.304,323
336.329,321
336.354,328
336.379,337
336.404,342
336.429,341
336.454,332
336.479,320
336.504,307
336.529,291
336.554,269
336.579,237
336.604,203
336.629,171
336.654,141
336.679,110
336.704,78
336.729,63
336.754,84
336.779,144
336.804,217
336.829,273
336.854,299
336.879,306
336.904,314
336.929,323
336.954,322
336.979,301
337.004,269
337.029,246
337.054,240
337.079,244
337.104,245
337.129,239
337.154,229
337.179,217
337.204,196
337.229,167
337.254,139
337.279,120
337.304,108
337.329,89
337.354,62
337.379,40
337.404,48
337.429,92
337.454,151
337.479,199
337.504,225
337.529,240
337.554,261
337.579,290
337.604,312
337.629,318
337.654,308
337.679,295
337.704,286
337.729,281
337.754,276
337.779,263
337.804,244
337.829,221
337.854,199
337.879,181
337.904,166
337.929,145
337.954,112
337.979,75
338.004,56
338.029,75
338.054,128
338.079,191
338.104,236
338.129,258
338.154,272
338.179,295
338.204,327
338.229,354
338.254,362
338.279,353
338.304,340
338.329,334
338.354,334
338.379,334
338.404,331
338.429,323
338.454,314
338.479,302
338.504,286
338.529,265
338.554,242
338.579,221
338.604,201
338.629,181
338.654,156
338.679,128
338.704,103
338.729,83
338.754,66
338.779,41
338.804,3
338.829,-35
338.854,-54
338.879,-31
338.904,29
338.929,105
338.954,171
338.979,218
339.004,257
339.029,300
339.054,344
339.079,375
339.104,383
339.129,373
339.154,362
339.179,361
339.204,368
339.229,376
339.254,376
339.279,368
339.304,351
339.329,326
339.354,297
339.379,271
339.404,255
339.429,247
339.454,240
339.479,229
339.504,211
339.529,188
339.554,160
339.579,130
339.604,103
339.629,82
339.654,63
339.679,37
339.704,2
339.729,-29
339.754,-33
339.779,3
339.804,69
339.829,135
339.854,183
339.879,216
339.904,255
339.929,307
339.954,361
339.979,396
340.004,403
340.029,394
340.054,384
340.079,381
340.104,381
340.129,378
340.154,370
340.179,359
340.204,345
340.229,328
340.254,308
340.279,287
340.304,267
340.329,247
340.354,224
340.379,198
340.404,171
340.429,144
340.454,121
340.479,101
340.504,82
340.529,57
340.554,22
340.579,-17
340.604,-46
340.629,-45
340.654,-9
340.679,50
340.704,109
340.729,149
340.754,173
340.779,193
340.804,220
340.829,250
340.854,273
340.879,285
340.904,291
340.929,302
340.954,321
340.979,344
341.004,365
341.029,378
341.054,379
341.079,371
341.104,358
341.129,345
341.154,334
341.179,323
341.204,309
341.229,291
341.254,267
341.279,239
341.304,206
341.329,169
341.354,132
341.379,97
341.404,64
341.429,31
341.454,0
341.479,-15
341.504,-2
341.529,38
341.554,94
341.579,144
341.604,181
341.629,211
341.654,248
341.679,290
341.704,323
341.729,338
341.754,336
341.779,332
341.804,339
341.829,352
341.854,359
341.879,352
341.904,334
341.929,316
341.954,305
341.979,300
342.004,294
342.029,285
342.054,275
342.079,267
342.104,260
342.129,248
342.154,226
342.179,194
342.204,159
342.229,129
342.254,101
342.279,70
342.304,34
342.329,5
342.354,2
342.379,34
342.404,95
342.429,160
342.454,210
342.479,239
342.504,258
342.529,281
342.554,306
342.579,325
342.604,331
342.629,326
342.654,319
342.679,316
342.704,316
342.729,315
342.754,308
342.779,294
342.804,276
342.829,257
342.854,243
342.879,235
342.904,231
342.929,227
342.954,216
342.979,199
343.004,176
343.029,151
343.054,126
343.079,104
343.104,87
343.129,71
343.154,50
343.179,23
343.204,0
343.229,-1
343.254,34
